"","InputCategories","X","UserDefinedCategories","Type","NumOverlap","Pvalues","CorrectedPvalues","Freq"
"98","brown",98,"preoligoBYoFC5__","User",1,0.568474753275775,1,783
"99","brown",99,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",6,0.400361547706932,1,783
"100","brown",100,"PSVZbyQSVZ_Morizur_FC5___","User",180,0.925068588472276,1,783
"101","brown",101,"QGBCbyPGBC_Aulestia_FC5___","User",4,0.15996774650125,1,783
"102","brown",102,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",64,0.809413087522093,1,783
"103","brown",103,"qnpBYtap_Mukherjee_FC5___","User",94,0.101721603166866,1,783
"104","brown",104,"QNSCbyPNSC_Ben_FC5___","User",69,0.0146445829627521,1,783
"105","brown",105,"qRG_BY_aRG_ThanTrong_up__","User",8,0.0950867056165656,1,783
"106","brown",106,"qRP_BY_aNP_ThanTrong_up__","User",10,0.960880544989509,1,783
"107","brown",107,"QSVZbyPSVZ_Morizur_FC5___","User",91,0.0229772621517746,1,783
"108","brown",108,"tapBYqnp_Mukherjee_FC5___","User",31,0.676656501136095,1,783
"109","cyan",109,"aNP_BY_qRP_ThanTrong_up__","User",1,0.302785655442978,1,99
"110","cyan",110,"aRG_BY_qRG_ThanTrong_up__","User",1,0.555015708356383,1,99
"111","cyan",111,"astroBYoFC5__","User",6,0.661901108916189,1,99
"112","cyan",112,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",3,0.632628483689753,1,99
"113","cyan",113,"endoBYoFC5__","User",37,6.56184665501918e-33,5.19698255077519e-30,99
"114","cyan",114,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",36,1.29734677758739e-25,1.02749864784921e-22,99
"115","cyan",115,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",5,0.0210214961099021,1,99
"116","cyan",116,"macrophagesBYoFC5__","User",5,0.213847046350928,1,99
"117","cyan",117,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",13,1.50416305186402e-05,0.011912971370763,99
"118","cyan",118,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",6,0.0810346445370631,1,99
"119","cyan",119,"microgliaBYoFC5__","User",3,0.343434056197397,1,99
"120","cyan",120,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",10,0.279700187665805,1,99
"121","cyan",121,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",5,0.550426170706122,1,99
"122","cyan",122,"monocytesBYoFC5__","User",1,0.902828205401012,1,99
"123","cyan",123,"myeoligoBYoFC5__","User",0,1,1,99
"124","cyan",124,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"125","cyan",125,"neuronBYoFC5__","User",1,0.970775558180411,1,99
"126","cyan",126,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",2,0.927053689871579,1,99
"127","cyan",127,"newoligoBYoFC5__","User",0,1,1,99
"128","cyan",128,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"129","cyan",129,"npcBYnsc_Walker_FC5___","User",11,0.0499487392539037,1,99
"130","cyan",130,"nscBYnpc_Walker_FC5___","User",9,0.0996054533266424,1,99
"131","cyan",131,"PGBCbyQGBC_Aulestia_FC5___","User",5,0.25081901290479,1,99
"132","cyan",132,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",11,0.364964276635526,1,99
"133","cyan",133,"PNSCbyQNSC_Ben_FC5___","User",6,0.210952218669182,1,99
"134","cyan",134,"preoligoBYoFC5__","User",0,1,1,99
"135","cyan",135,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,99
"136","cyan",136,"PSVZbyQSVZ_Morizur_FC5___","User",9,0.999986847174498,1,99
"137","cyan",137,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,99
"138","cyan",138,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",5,0.94939748958699,1,99
"139","cyan",139,"qnpBYtap_Mukherjee_FC5___","User",18,0.0153498682507891,1,99
"140","cyan",140,"QNSCbyPNSC_Ben_FC5___","User",12,0.0370144941815219,1,99
"141","cyan",141,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,99
"142","cyan",142,"qRP_BY_aNP_ThanTrong_up__","User",5,0.0484334614862628,1,99
"143","cyan",143,"QSVZbyPSVZ_Morizur_FC5___","User",15,0.0476004584486099,1,99
"144","cyan",144,"tapBYqnp_Mukherjee_FC5___","User",1,0.986387734136981,1,99
"145","darkgreen",145,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,29
"146","darkgreen",146,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,29
"147","darkgreen",147,"astroBYoFC5__","User",8,0.000475176527213646,0.376339809553208,29
"148","darkgreen",148,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",4,0.0138268108307287,1,29
"149","darkgreen",149,"endoBYoFC5__","User",3,0.0469834927002339,1,29
"150","darkgreen",150,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",3,0.112335425191619,1,29
"151","darkgreen",151,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",3,0.0108207369567573,1,29
"152","darkgreen",152,"macrophagesBYoFC5__","User",1,0.613771450645436,1,29
"153","darkgreen",153,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",3,0.0651565927951209,1,29
"154","darkgreen",154,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",0,1,1,29
"155","darkgreen",155,"microgliaBYoFC5__","User",2,0.122622750670071,1,29
"156","darkgreen",156,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",3,0.421071669108717,1,29
"157","darkgreen",157,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",4,0.0533328685463399,1,29
"158","darkgreen",158,"monocytesBYoFC5__","User",2,0.1438830407554,1,29
"159","darkgreen",159,"myeoligoBYoFC5__","User",0,1,1,29
"160","darkgreen",160,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,29
"161","darkgreen",161,"neuronBYoFC5__","User",0,1,1,29
"162","darkgreen",162,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",1,0.71535163399716,1,29
"163","darkgreen",163,"newoligoBYoFC5__","User",1,0.186473593726429,1,29
"164","darkgreen",164,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,29
"165","darkgreen",165,"npcBYnsc_Walker_FC5___","User",1,0.852949790671308,1,29
"166","darkgreen",166,"nscBYnpc_Walker_FC5___","User",4,0.0750976525741539,1,29
"167","darkgreen",167,"PGBCbyQGBC_Aulestia_FC5___","User",4,0.0162197102860371,1,29
"168","darkgreen",168,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",0,1,1,29
"169","darkgreen",169,"PNSCbyQNSC_Ben_FC5___","User",0,1,1,29
"170","darkgreen",170,"preoligoBYoFC5__","User",0,1,1,29
"171","darkgreen",171,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,29
"172","darkgreen",172,"PSVZbyQSVZ_Morizur_FC5___","User",3,0.98691345256867,1,29
"173","darkgreen",173,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,29
"174","darkgreen",174,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",2,0.746988836710367,1,29
"175","darkgreen",175,"qnpBYtap_Mukherjee_FC5___","User",7,0.0286966904052086,1,29
"176","darkgreen",176,"QNSCbyPNSC_Ben_FC5___","User",8,0.000540676508621037,0.428215794827861,29
"177","darkgreen",177,"qRG_BY_aRG_ThanTrong_up__","User",1,0.162056336739894,1,29
"178","darkgreen",178,"qRP_BY_aNP_ThanTrong_up__","User",0,1,1,29
"179","darkgreen",179,"QSVZbyPSVZ_Morizur_FC5___","User",6,0.0525151757297048,1,29
"180","darkgreen",180,"tapBYqnp_Mukherjee_FC5___","User",1,0.714101474582639,1,29
"181","darkred",181,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,37
"182","darkred",182,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,37
"183","darkred",183,"astroBYoFC5__","User",0,1,1,37
"184","darkred",184,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",1,0.708025749933366,1,37
"185","darkred",185,"endoBYoFC5__","User",0,1,1,37
"186","darkred",186,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",1,0.786170770400526,1,37
"187","darkred",187,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,37
"188","darkred",188,"macrophagesBYoFC5__","User",2,0.335627357222354,1,37
"189","darkred",189,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",0,1,1,37
"190","darkred",190,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",0,1,1,37
"191","darkred",191,"microgliaBYoFC5__","User",1,0.543941495744836,1,37
"192","darkred",192,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",1,0.956490570052709,1,37
"193","darkred",193,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.849007610146743,1,37
"194","darkred",194,"monocytesBYoFC5__","User",1,0.579921646291198,1,37
"195","darkred",195,"myeoligoBYoFC5__","User",2,0.0147987597876851,1,37
"196","darkred",196,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.109499345061304,1,37
"197","darkred",197,"neuronBYoFC5__","User",1,0.731328848739284,1,37
"198","darkred",198,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,37
"199","darkred",199,"newoligoBYoFC5__","User",0,1,1,37
"200","darkred",200,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.175831842950219,1,37
"201","darkred",201,"npcBYnsc_Walker_FC5___","User",2,0.693938671878441,1,37
"202","darkred",202,"nscBYnpc_Walker_FC5___","User",0,1,1,37
"203","darkred",203,"PGBCbyQGBC_Aulestia_FC5___","User",0,1,1,37
"204","darkred",204,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",6,0.143913246056401,1,37
"205","darkred",205,"PNSCbyQNSC_Ben_FC5___","User",1,0.783768942986791,1,37
"206","darkred",206,"preoligoBYoFC5__","User",0,1,1,37
"207","darkred",207,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",0,1,1,37
"208","darkred",208,"PSVZbyQSVZ_Morizur_FC5___","User",14,0.0574096816818722,1,37
"209","darkred",209,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,37
"210","darkred",210,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",5,0.233230467086128,1,37
"211","darkred",211,"qnpBYtap_Mukherjee_FC5___","User",3,0.768151077224874,1,37
"212","darkred",212,"QNSCbyPNSC_Ben_FC5___","User",3,0.469736130186768,1,37
"213","darkred",213,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,37
"214","darkred",214,"qRP_BY_aNP_ThanTrong_up__","User",0,1,1,37
"215","darkred",215,"QSVZbyPSVZ_Morizur_FC5___","User",3,0.699796220589391,1,37
"216","darkred",216,"tapBYqnp_Mukherjee_FC5___","User",2,0.46659303647868,1,37
"217","green",217,"aNP_BY_qRP_ThanTrong_up__","User",1,0.666456536737693,1,297
"218","green",218,"aRG_BY_qRG_ThanTrong_up__","User",3,0.433513826579625,1,297
"219","green",219,"astroBYoFC5__","User",22,0.346373296885635,1,297
"220","green",220,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",11,0.377132868877775,1,297
"221","green",221,"endoBYoFC5__","User",4,0.971159954586618,1,297
"222","green",222,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",9,0.862134223202911,1,297
"223","green",223,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",4,0.707962612339417,1,297
"224","green",224,"macrophagesBYoFC5__","User",8,0.748060115981749,1,297
"225","green",225,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",6,0.922557815903277,1,297
"226","green",226,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",10,0.419404188927765,1,297
"227","green",227,"microgliaBYoFC5__","User",2,0.987621564249747,1,297
"228","green",228,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",22,0.704607946287391,1,297
"229","green",229,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",16,0.405529588469495,1,297
"230","green",230,"monocytesBYoFC5__","User",6,0.689764978319857,1,297
"231","green",231,"myeoligoBYoFC5__","User",4,0.0611713764194661,1,297
"232","green",232,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",7,0.169276246720619,1,297
"233","green",233,"neuronBYoFC5__","User",2,0.999740185623864,1,297
"234","green",234,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",6,0.9885840446777,1,297
"235","green",235,"newoligoBYoFC5__","User",7,0.00454057330234786,1,297
"236","green",236,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",3,0.199366565052293,1,297
"237","green",237,"npcBYnsc_Walker_FC5___","User",17,0.717496981053134,1,297
"238","green",238,"nscBYnpc_Walker_FC5___","User",10,0.97318377015562,1,297
"239","green",239,"PGBCbyQGBC_Aulestia_FC5___","User",6,0.945774134601829,1,297
"240","green",240,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",28,0.595708123659706,1,297
"241","green",241,"PNSCbyQNSC_Ben_FC5___","User",13,0.425137692119234,1,297
"242","green",242,"preoligoBYoFC5__","User",2,0.0333795590408266,1,297
"243","green",243,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",3,0.303884749419576,1,297
"244","green",244,"PSVZbyQSVZ_Morizur_FC5___","User",83,0.131028399998818,1,297
"245","green",245,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,297
"246","green",246,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",35,0.0543034373650778,1,297
"247","green",247,"qnpBYtap_Mukherjee_FC5___","User",43,0.0204538949633981,1,297
"248","green",248,"QNSCbyPNSC_Ben_FC5___","User",16,0.874200739406323,1,297
"249","green",249,"qRG_BY_aRG_ThanTrong_up__","User",1,0.842280264111918,1,297
"250","green",250,"qRP_BY_aNP_ThanTrong_up__","User",2,0.984401266106215,1,297
"251","green",251,"QSVZbyPSVZ_Morizur_FC5___","User",28,0.558737573267847,1,297
"252","green",252,"tapBYqnp_Mukherjee_FC5___","User",10,0.812060402460334,1,297
"253","greenyellow",253,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,134
"254","greenyellow",254,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,134
"255","greenyellow",255,"astroBYoFC5__","User",7,0.805229264449614,1,134
"256","greenyellow",256,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",2,0.937066030889502,1,134
"257","greenyellow",257,"endoBYoFC5__","User",5,0.325930890928516,1,134
"258","greenyellow",258,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",8,0.179434148890234,1,134
"259","greenyellow",259,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",1,0.887727805753215,1,134
"260","greenyellow",260,"macrophagesBYoFC5__","User",3,0.812082246703191,1,134
"261","greenyellow",261,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",3,0.812082246703191,1,134
"262","greenyellow",262,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",4,0.587875425132764,1,134
"263","greenyellow",263,"microgliaBYoFC5__","User",2,0.77617074553585,1,134
"264","greenyellow",264,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",14,0.19531689158455,1,134
"265","greenyellow",265,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,134
"266","greenyellow",266,"monocytesBYoFC5__","User",1,0.957729183355475,1,134
"267","greenyellow",267,"myeoligoBYoFC5__","User",1,0.496260465316864,1,134
"268","greenyellow",268,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",3,0.337428097664654,1,134
"269","greenyellow",269,"neuronBYoFC5__","User",3,0.851481644577843,1,134
"270","greenyellow",270,"NeuronByothers_Zhang_Cuffdiff2FCover20__","User",3,0.927837994620114,1,134
"271","greenyellow",271,"newoligoBYoFC5__","User",0,1,1,134
"272","greenyellow",272,"NewOligoByothers_Zhang_Cuffdiff2FCover20__","User",2,0.153316871520392,1,134
"273","greenyellow",273,"npcBYnsc_Walker_FC5___","User",4,0.975503289865718,1,134
"274","greenyellow",274,"nscBYnpc_Walker_FC5___","User",4,0.946259955398145,1,134
"275","greenyellow",275,"PGBCbyQGBC_Aulestia_FC5___","User",0,1,1,134
"276","greenyellow",276,"PGBObyQGBO_GSE114574_Tejero_FC5___","User",13,0.544176633797856,1,134
"277","greenyellow",277,"PNSCbyQNSC_Ben_FC5___","User",3,0.913107308326097,1,134
"278","greenyellow",278,"preoligoBYoFC5__","User",0,1,1,134
"279","greenyellow",279,"PreOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.586151491047328,1,134
"280","greenyellow",280,"PSVZbyQSVZ_Morizur_FC5___","User",48,0.00321009174614886,1,134
"281","greenyellow",281,"QGBCbyPGBC_Aulestia_FC5___","User",0,1,1,134
"282","greenyellow",282,"QGBObyPGBO_GSE114574_Tejero_FC5___","User",18,0.0523584300851263,1,134
"283","greenyellow",283,"qnpBYtap_Mukherjee_FC5___","User",24,0.00686707280338261,1,134
"284","greenyellow",284,"QNSCbyPNSC_Ben_FC5___","User",5,0.957448102575421,1,134
"285","greenyellow",285,"qRG_BY_aRG_ThanTrong_up__","User",0,1,1,134
"286","greenyellow",286,"qRP_BY_aNP_ThanTrong_up__","User",5,0.131703990121767,1,134
"287","greenyellow",287,"QSVZbyPSVZ_Morizur_FC5___","User",7,0.977131036399782,1,134
"288","greenyellow",288,"tapBYqnp_Mukherjee_FC5___","User",2,0.979395704613242,1,134
"289","grey60",289,"aNP_BY_qRP_ThanTrong_up__","User",0,1,1,80
"290","grey60",290,"aRG_BY_qRG_ThanTrong_up__","User",0,1,1,80
"291","grey60",291,"astroBYoFC5__","User",9,0.0866060629534128,1,80
"292","grey60",292,"AstroByothers_Zhang_Cuffdiff2FCover20__","User",4,0.264453376831991,1,80
"293","grey60",293,"endoBYoFC5__","User",0,1,1,80
"294","grey60",294,"EndotheByothers_Zhang_Cuffdiff2FCover20__","User",1,0.964773994685529,1,80
"295","grey60",295,"MacroByMicro_Zhang_Cuffdiff2FCover20__","User",0,1,1,80
"296","grey60",296,"macrophagesBYoFC5__","User",3,0.47885889970048,1,80
"297","grey60",297,"MicroByMacro_Zhang_Cuffdiff2FCover20__","User",0,1,1,80
"298","grey60",298,"MicroByMono_Zhang_Cuffdiff2FCover20__","User",1,0.91711264371452,1,80
"299","grey60",299,"microgliaBYoFC5__","User",0,1,1,80
"300","grey60",300,"MicrogliByothers_Zhang_Cuffdiff2FCover20__","User",4,0.898211628673467,1,80
"301","grey60",301,"MonoByMicro_Zhang_Cuffdiff2FCover20__","User",2,0.913337848506668,1,80
"302","grey60",302,"monocytesBYoFC5__","User",0,1,1,80
"303","grey60",303,"myeoligoBYoFC5__","User",0,1,1,80
"304","grey60",304,"MyeOligoByothers_Zhang_Cuffdiff2FCover20__","User",1,0.71100553246701,1,80
