"","X","Gene","Category"
"129",129,"CCNA1","astroBYo"
"130",130,"CCND2","astroBYo"
"131",131,"CCNL1","astroBYo"
"132",132,"CCNO","astroBYo"
"133",133,"CD38","astroBYo"
"134",134,"CD44","astroBYo"
"135",135,"CDC25B","astroBYo"
"136",136,"CDK11B","astroBYo"
"137",137,"CDK5RAP2","astroBYo"
"138",138,"CECR2","astroBYo"
"139",139,"CELSR1","astroBYo"
"140",140,"CENPQ","astroBYo"
"141",141,"CEP85L","astroBYo"
"142",142,"CEP89","astroBYo"
"143",143,"CFAP100","astroBYo"
"144",144,"CHI3L1","astroBYo"
"145",145,"CHRDL1","astroBYo"
"146",146,"CHST1","astroBYo"
"147",147,"CKAP5","astroBYo"
"148",148,"CLDN10","astroBYo"
"149",149,"CLU","astroBYo"
"150",150,"CMYA5","astroBYo"
"151",151,"CNN1","astroBYo"
"152",152,"CNN3","astroBYo"
"153",153,"CNTFR","astroBYo"
"154",154,"CNTRL","astroBYo"
"155",155,"COL16A1","astroBYo"
"156",156,"COL4A5","astroBYo"
"157",157,"COLGALT2","astroBYo"
"158",158,"COQ10B","astroBYo"
"159",159,"CPE","astroBYo"
"160",160,"CRB2","astroBYo"
"161",161,"CROT","astroBYo"
"162",162,"CRY2","astroBYo"
"163",163,"CSDC2","astroBYo"
"164",164,"CSGALNACT1","astroBYo"
"165",165,"CSPP1","astroBYo"
"166",166,"CTH","astroBYo"
"167",167,"CWC22","astroBYo"
"168",168,"CYBRD1","astroBYo"
"169",169,"CYP1B1","astroBYo"
"170",170,"CYP2D7","astroBYo"
"171",171,"CYP4F8","astroBYo"
"172",172,"CYP4F2","astroBYo"
"173",173,"CYP4F2","astroBYo"
"174",174,"CYP4F8","astroBYo"
"175",175,"CYP7B1","astroBYo"
"176",176,"KIAA1755","astroBYo"
"177",177,"C9orf152","astroBYo"
"178",178,"DAAM2","astroBYo"
"179",179,"DAG1","astroBYo"
"180",180,"DAGLA","astroBYo"
"181",181,"DAPP1","astroBYo"
"182",182,"DBI","astroBYo"
"183",183,"DBP","astroBYo"
"184",184,"DBX2","astroBYo"
"185",185,"DCLK1","astroBYo"
"186",186,"DCLK2","astroBYo"
"187",187,"DDHD1","astroBYo"
"188",188,"DDIT4L","astroBYo"
"189",189,"DDO","astroBYo"
"190",190,"DDR2","astroBYo"
"191",191,"DDX3Y","astroBYo"
"192",192,"DENND4C","astroBYo"
"193",193,"DGKB","astroBYo"
"194",194,"DHTKD1","astroBYo"
"195",195,"DIO2","astroBYo"
"196",196,"DLG5","astroBYo"
"197",197,"DLK1","astroBYo"
"198",198,"DMD","astroBYo"
"199",199,"DMP1","astroBYo"
"200",200,"DNAAF3","astroBYo"
"201",201,"DNAI1","astroBYo"
"202",202,"DNALI1","astroBYo"
"203",203,"DOCK1","astroBYo"
"204",204,"DOCK7","astroBYo"
"205",205,"DPF3","astroBYo"
"206",206,"DRP2","astroBYo"
"207",207,"DTNA","astroBYo"
"208",208,"DYNC2H1","astroBYo"
"209",209,"DYNLRB2","astroBYo"
"210",210,"DZIP1L","astroBYo"
"211",211,"ECHDC2","astroBYo"
"212",212,"EDNRB","astroBYo"
"213",213,"EEA1","astroBYo"
"214",214,"EEPD1","astroBYo"
"215",215,"EFEMP2","astroBYo"
"216",216,"EFHC1","astroBYo"
"217",217,"EFNA4","astroBYo"
"218",218,"EGFL6","astroBYo"
"219",219,"EGFR","astroBYo"
"220",220,"EGLN3","astroBYo"
"221",221,"EHBP1","astroBYo"
"222",222,"EIF2AK2","astroBYo"
"223",223,"EIF4G3","astroBYo"
"224",224,"ELF5","astroBYo"
"225",225,"ELOVL2","astroBYo"
"226",226,"ELOVL5","astroBYo"
"227",227,"EMP2","astroBYo"
"228",228,"ENAH","astroBYo"
"229",229,"ENTPD2","astroBYo"
"230",230,"EOGT","astroBYo"
"231",231,"EPB41L5","astroBYo"
"232",232,"EPHB3","astroBYo"
"233",233,"EPHX2","astroBYo"
"234",234,"ERBB2","astroBYo"
"235",235,"ESCO2","astroBYo"
"236",236,"ETAA1","astroBYo"
"237",237,"ETV4","astroBYo"
"238",238,"EVC","astroBYo"
"239",239,"EVC2","astroBYo"
"240",240,"EXD1","astroBYo"
"241",241,"EZR","astroBYo"
"242",242,"F3","astroBYo"
"243",243,"FABP5","astroBYo"
"244",244,"FABP7","astroBYo"
"245",245,"FADS2","astroBYo"
"246",246,"FAM120C","astroBYo"
"247",247,"FAM135A","astroBYo"
"248",248,"FAM13C","astroBYo"
"249",249,"FAM151A","astroBYo"
"250",250,"FAM181A","astroBYo"
"251",251,"FAM184A","astroBYo"
"252",252,"FAM189A2","astroBYo"
"253",253,"FAM20A","astroBYo"
"254",254,"FAM210B","astroBYo"
"255",255,"FAM228A","astroBYo"
"256",256,"FAM228B","astroBYo"
"257",257,"FAT1","astroBYo"
"258",258,"FBLN2","astroBYo"
"259",259,"FBRSL1","astroBYo"
"260",260,"FBXO30","astroBYo"
"261",261,"FDFT1","astroBYo"
"262",262,"FEZF2","astroBYo"
"263",263,"FGD6","astroBYo"
"264",264,"FGFBP3","astroBYo"
"265",265,"FGFR1","astroBYo"
"266",266,"FGFR1OP","astroBYo"
"267",267,"FGFR3","astroBYo"
"268",268,"FGFRL1","astroBYo"
"269",269,"FICD","astroBYo"
"270",270,"FJX1","astroBYo"
"271",271,"FLNC","astroBYo"
"272",272,"FMN2","astroBYo"
"273",273,"FMO1","astroBYo"
"274",274,"FMO4","astroBYo"
"275",275,"FNDC5","astroBYo"
"276",276,"FOLH1","astroBYo"
"277",277,"FOS","astroBYo"
"278",278,"FOSB","astroBYo"
"279",279,"FOXR2","astroBYo"
"280",280,"FOXS1","astroBYo"
"281",281,"FRAS1","astroBYo"
"282",282,"FREM2","astroBYo"
"283",283,"FRMPD1","astroBYo"
"284",284,"FST","astroBYo"
"285",285,"FSTL1","astroBYo"
"286",286,"FXYD1","astroBYo"
"287",287,"FZD10","astroBYo"
"288",288,"FZD2","astroBYo"
"289",289,"FZD7","astroBYo"
"290",290,"FZD9","astroBYo"
"291",291,"GABBR1","astroBYo"
"292",292,"GABBR2","astroBYo"
"293",293,"GABRA4","astroBYo"
"294",294,"GABRB1","astroBYo"
"295",295,"GABRG1","astroBYo"
"296",296,"GADD45G","astroBYo"
"297",297,"GAL","astroBYo"
"298",298,"GAREM1","astroBYo"
"299",299,"GAREM2","astroBYo"
"300",300,"GAS1","astroBYo"
"301",301,"GBP3","astroBYo"
"302",302,"GBP3","astroBYo"
"303",303,"GCNT4","astroBYo"
"304",304,"GDF10","astroBYo"
"305",305,"GDPD2","astroBYo"
"306",306,"GEM","astroBYo"
"307",307,"GEMIN8","astroBYo"
"308",308,"GHR","astroBYo"
"309",309,"GJB2","astroBYo"
"310",310,"GJB6","astroBYo"
"311",311,"GK","astroBYo"
"312",312,"GLB1L","astroBYo"
"313",313,"GLDC","astroBYo"
"314",314,"GLI1","astroBYo"
"315",315,"GLI2","astroBYo"
"316",316,"GLI3","astroBYo"
"317",317,"GLIS3","astroBYo"
"318",318,"GLUD2","astroBYo"
"319",319,"C7orf57","astroBYo"
"320",320,"SNORA50C","astroBYo"
"321",321,"RNU4-2","astroBYo"
"322",322,"RNU6-175P","astroBYo"
"323",323,"RNU6-1163P","astroBYo"
"324",324,"C22orf15","astroBYo"
"325",325,"KIAA2012","astroBYo"
"326",326,"GNA13","astroBYo"
"327",327,"GNAO1","astroBYo"
"328",328,"GOLGB1","astroBYo"
"329",329,"GPAM","astroBYo"
"330",330,"GPATCH2","astroBYo"
"331",331,"GPC4","astroBYo"
"332",332,"GPC5","astroBYo"
"333",333,"GPR156","astroBYo"
"334",334,"GPR179","astroBYo"
"335",335,"GPR19","astroBYo"
"336",336,"GPR3","astroBYo"
"337",337,"GPT","astroBYo"
"338",338,"GRAMD1C","astroBYo"
"339",339,"GRAMD4","astroBYo"
"340",340,"GRHL1","astroBYo"
"341",341,"GRIA2","astroBYo"
"342",342,"GRIFIN","astroBYo"
"343",343,"GRIN2C","astroBYo"
"344",344,"GRK3","astroBYo"
"345",345,"GRM3","astroBYo"
"346",346,"GRM5","astroBYo"
"347",347,"GRTP1","astroBYo"
"348",348,"GSAP","astroBYo"
"349",349,"GSG1L","astroBYo"
"350",350,"GSTM1","astroBYo"
"351",351,"GSTM1","astroBYo"
"352",352,"GULP1","astroBYo"
"353",353,"GYS1","astroBYo"
"354",354,"HACD2","astroBYo"
"355",355,"HACD3","astroBYo"
"356",356,"HAPLN1","astroBYo"
"357",357,"HAPLN3","astroBYo"
"358",358,"HAPLN4","astroBYo"
"359",359,"HDHD5","astroBYo"
"360",360,"HECTD2","astroBYo"
"361",361,"HEPACAM","astroBYo"
"362",362,"HES1","astroBYo"
"363",363,"HES5","astroBYo"
"364",364,"HEY2","astroBYo"
"365",365,"HEYL","astroBYo"
"366",366,"HGF","astroBYo"
"367",367,"HHIPL1","astroBYo"
"368",368,"HIF3A","astroBYo"
"369",369,"HLF","astroBYo"
"370",370,"HMGB2","astroBYo"
"371",371,"HMGCR","astroBYo"
"372",372,"HMGN3","astroBYo"
"373",373,"HOGA1","astroBYo"
"374",374,"HRH1","astroBYo"
"375",375,"HRH4","astroBYo"
"376",376,"HS3ST3B1","astroBYo"
"377",377,"HSDL2","astroBYo"
"378",378,"HSPA14","astroBYo"
"379",379,"ID1","astroBYo"
"380",380,"ID3","astroBYo"
"381",381,"ID4","astroBYo"
"382",382,"IDI1","astroBYo"
"383",383,"IFRD1","astroBYo"
"384",384,"IGDCC4","astroBYo"
"385",385,"IGFBP2","astroBYo"
"386",386,"IGFBP5","astroBYo"
"387",387,"IGSF1","astroBYo"
"388",388,"IGSF11","astroBYo"
"389",389,"IL15RA","astroBYo"
"390",390,"IL17RD","astroBYo"
"391",391,"IL18","astroBYo"
"392",392,"IL33","astroBYo"
"393",393,"IMPA2","astroBYo"
"394",394,"IMPDH2","astroBYo"
"395",395,"INCA1","astroBYo"
"396",396,"INSIG1","astroBYo"
"397",397,"INTU","astroBYo"
"398",398,"IRAK2","astroBYo"
"399",399,"IRS2","astroBYo"
"400",400,"ITGA6","astroBYo"
"401",401,"ITGA7","astroBYo"
"402",402,"ITIH3","astroBYo"
"403",403,"JADE1","astroBYo"
"404",404,"JRKL","astroBYo"
"405",405,"JUN","astroBYo"
"406",406,"KCNA2","astroBYo"
"407",407,"KCNC4","astroBYo"
"408",408,"KCNE5","astroBYo"
"409",409,"KCNG4","astroBYo"
"410",410,"KCNJ10","astroBYo"
"411",411,"KCNN2","astroBYo"
"412",412,"KCNN3","astroBYo"
"413",413,"KCTD14","astroBYo"
"414",414,"KIF18A","astroBYo"
"415",415,"KIFC3","astroBYo"
"416",416,"KIRREL2","astroBYo"
"417",417,"KLF14","astroBYo"
"418",418,"KLF15","astroBYo"
"419",419,"KLF4","astroBYo"
"420",420,"KLF6","astroBYo"
"421",421,"KLRC4","astroBYo"
"422",422,"KMT2C","astroBYo"
"423",423,"KREMEN1","astroBYo"
"424",424,"KRTAP7-1","astroBYo"
"425",425,"KYAT3","astroBYo"
"426",426,"LAMA2","astroBYo"
"427",427,"LAMA5","astroBYo"
"428",428,"LAMB2","astroBYo"
"429",429,"LARGE2","astroBYo"
"430",430,"LDOC1","astroBYo"
"431",431,"LENG8","astroBYo"
"432",432,"LENG9","astroBYo"
"433",433,"LGALS12","astroBYo"
"434",434,"LGALS4","astroBYo"
"435",435,"LGI4","astroBYo"
"436",436,"LGR4","astroBYo"
"437",437,"LGR6","astroBYo"
"438",438,"LHFPL6","astroBYo"
"439",439,"LHX2","astroBYo"
"440",440,"LIMCH1","astroBYo"
"441",441,"LINGO4","astroBYo"
"442",442,"LIPG","astroBYo"
"443",443,"LIPT1","astroBYo"
"444",444,"LIX1","astroBYo"
"445",445,"LONRF3","astroBYo"
"446",446,"LOXL1","astroBYo"
"447",447,"LPIN3","astroBYo"
"448",448,"LRIG1","astroBYo"
"449",449,"LRP4","astroBYo"
"450",450,"LRRC23","astroBYo"
"451",451,"LRRC38","astroBYo"
"452",452,"LRRC52","astroBYo"
"453",453,"LRRC74B","astroBYo"
"454",454,"LRRC9","astroBYo"
"455",455,"LRRK2","astroBYo"
"456",456,"LSMEM1","astroBYo"
"457",457,"LUZP2","astroBYo"
"458",458,"MACF1","astroBYo"
"459",459,"MAMDC2","astroBYo"
"460",460,"MANSC1","astroBYo"
"461",461,"MAOB","astroBYo"
"462",462,"MAP3K19","astroBYo"
"463",463,"MAP7D3","astroBYo"
"464",464,"MAPK4","astroBYo"
"465",465,"MARS2","astroBYo"
"466",466,"MASP2","astroBYo"
"467",467,"MCC","astroBYo"
"468",468,"MED12L","astroBYo"
"469",469,"MEGF10","astroBYo"
"470",470,"MEIS1","astroBYo"
"471",471,"MERTK","astroBYo"
"472",472,"MEST","astroBYo"
"473",473,"METTL11B","astroBYo"
"474",474,"MFAP3L","astroBYo"
"475",475,"MFGE8","astroBYo"
"476",476,"MFHAS1","astroBYo"
"477",477,"MGST1","astroBYo"
"478",478,"MICALL2","astroBYo"
"479",479,"MIER3","astroBYo"
"480",480,"MITD1","astroBYo"
"481",481,"MLC1","astroBYo"
"482",482,"MMD2","astroBYo"
"483",483,"MMP14","astroBYo"
"484",484,"MORC3","astroBYo"
"485",485,"MPC1","astroBYo"
"486",486,"MRAS","astroBYo"
"487",487,"MRO","astroBYo"
"488",488,"MROH6","astroBYo"
"489",489,"MSI1","astroBYo"
"490",490,"MSMO1","astroBYo"
"491",491,"MSX2","astroBYo"
"492",492,"MT3","astroBYo"
"493",493,"MTERF1","astroBYo"
"494",494,"MTMR11","astroBYo"
"495",495,"MTX3","astroBYo"
"496",496,"MUC1","astroBYo"
"497",497,"MYH6","astroBYo"
"498",498,"MYLK2","astroBYo"
"499",499,"MYO10","astroBYo"
"500",500,"MYO19","astroBYo"
"501",501,"MYO6","astroBYo"
"502",502,"MYOM3","astroBYo"
"503",503,"MZB1","astroBYo"
"504",504,"NAAA","astroBYo"
"505",505,"NADK2","astroBYo"
"506",506,"NAPRT","astroBYo"
"507",507,"NAT1","astroBYo"
"508",508,"NAT8","astroBYo"
"509",509,"NAT8","astroBYo"
"510",510,"NAT8","astroBYo"
"511",511,"NAT8","astroBYo"
"512",512,"NAT8","astroBYo"
"513",513,"NAT8","astroBYo"
"514",514,"NAT8","astroBYo"
"515",515,"NCAN","astroBYo"
"516",516,"NCKAP5","astroBYo"
"517",517,"NDP","astroBYo"
"518",518,"NDRG2","astroBYo"
"519",519,"NEDD9","astroBYo"
"520",520,"NEIL3","astroBYo"
"521",521,"NEK8","astroBYo"
"522",522,"NFATC4","astroBYo"
"523",523,"NGEF","astroBYo"
"524",524,"NHSL1","astroBYo"
"525",525,"NIM1K","astroBYo"
"526",526,"NMB","astroBYo"
"527",527,"NME7","astroBYo"
"528",528,"NOG","astroBYo"
"529",529,"NOTCH1","astroBYo"
"530",530,"NOTCH2","astroBYo"
"531",531,"NOTCH3","astroBYo"
"532",532,"NPAS3","astroBYo"
"533",533,"NPHP3","astroBYo"
"534",534,"NR1D1","astroBYo"
"535",535,"NR2E1","astroBYo"
"536",536,"NR2F1","astroBYo"
"537",537,"NR3C2","astroBYo"
"538",538,"NR4A1","astroBYo"
"539",539,"NR4A2","astroBYo"
"540",540,"NR4A3","astroBYo"
"541",541,"NRCAM","astroBYo"
"542",542,"NRXN1","astroBYo"
"543",543,"NTRK2","astroBYo"
"544",544,"NTRK3","astroBYo"
"545",545,"NTSR2","astroBYo"
"546",546,"NUDT2","astroBYo"
"547",547,"NUP93","astroBYo"
"548",548,"NWD1","astroBYo"
"549",549,"OGDHL","astroBYo"
"550",550,"OLFML1","astroBYo"
"551",551,"OLFML2A","astroBYo"
"552",552,"OR10G2","astroBYo"
"553",553,"OR2H1","astroBYo"
"554",554,"OSR2","astroBYo"
"555",555,"OTC","astroBYo"
"556",556,"OTX1","astroBYo"
"557",557,"P2RX6","astroBYo"
"558",558,"P4HA2","astroBYo"
"559",559,"P4HA3","astroBYo"
"560",560,"PABPC4L","astroBYo"
"561",561,"PALLD","astroBYo"
"562",562,"PAMR1","astroBYo"
"563",563,"PAPSS2","astroBYo"
"564",564,"PAQR6","astroBYo"
"565",565,"PAQR7","astroBYo"
"566",566,"PAQR8","astroBYo"
"567",567,"PARP3","astroBYo"
"568",568,"PAX4","astroBYo"
"569",569,"PAX6","astroBYo"
"570",570,"PBLD","astroBYo"
"571",571,"PBXIP1","astroBYo"
"572",572,"PCSK9","astroBYo"
"573",573,"PDCD4","astroBYo"
"574",574,"PDE1B","astroBYo"
"575",575,"PDE9A","astroBYo"
"576",576,"PDGFRB","astroBYo"
"577",577,"PDK4","astroBYo"
"578",578,"PDP2","astroBYo"
"579",579,"PDPN","astroBYo"
"580",580,"PDYN","astroBYo"
"581",581,"PER1","astroBYo"
"582",582,"PEX11A","astroBYo"
"583",583,"PFKFB3","astroBYo"
"584",584,"PFKFB4","astroBYo"
"585",585,"PHF21B","astroBYo"
"586",586,"PHKA1","astroBYo"
"587",587,"PHKB","astroBYo"
"588",588,"PHKG1","astroBYo"
"589",589,"PI4K2B","astroBYo"
"590",590,"PIGM","astroBYo"
"591",591,"PIH1D2","astroBYo"
"592",592,"PIPOX","astroBYo"
"593",593,"PKDREJ","astroBYo"
"594",594,"PLA2G3","astroBYo"
"595",595,"PLA2G7","astroBYo"
"596",596,"PLAGL1","astroBYo"
"597",597,"PLCD4","astroBYo"
"598",598,"PLCE1","astroBYo"
"599",599,"PLCH1","astroBYo"
"600",600,"PLD2","astroBYo"
"601",601,"PLEKHD1","astroBYo"
"602",602,"PLEKHF2","astroBYo"
"603",603,"PLOD2","astroBYo"
"604",604,"PLPP3","astroBYo"
"605",605,"PLS1","astroBYo"
"606",606,"PLSCR1","astroBYo"
"607",607,"PLSCR1","astroBYo"
"608",608,"PLXNB1","astroBYo"
"609",609,"PM20D1","astroBYo"
"610",610,"PNISR","astroBYo"
"611",611,"PNPLA3","astroBYo"
"612",612,"POLE","astroBYo"
"613",613,"POLG2","astroBYo"
"614",614,"POLR3H","astroBYo"
"615",615,"PON2","astroBYo"
"616",616,"POU3F2","astroBYo"
"617",617,"POU3F4","astroBYo"
"618",618,"PPARA","astroBYo"
"619",619,"PPARGC1A","astroBYo"
"620",620,"PPIL6","astroBYo"
"621",621,"PPP1R12A","astroBYo"
"622",622,"PPP1R1A","astroBYo"
"623",623,"PPP1R27","astroBYo"
"624",624,"PPP1R32","astroBYo"
"625",625,"PPP1R36","astroBYo"
"626",626,"PPP1R3C","astroBYo"
"627",627,"PPP1R3D","astroBYo"
"628",628,"PPP1R3G","astroBYo"
"629",629,"PRDM16","astroBYo"
"630",630,"PRDM5","astroBYo"
"631",631,"PRDX6","astroBYo"
"632",632,"PRKD1","astroBYo"
"633",633,"PROB1","astroBYo"
"634",634,"PROCA1","astroBYo"
"635",635,"PRODH","astroBYo"
"636",636,"PRR5","astroBYo"
"637",637,"PRRX1","astroBYo"
"638",638,"PRRX2","astroBYo"
"639",639,"PRSS35","astroBYo"
"640",640,"PRSS45P","astroBYo"
"641",641,"PRSS56","astroBYo"
"642",642,"PSD2","astroBYo"
"643",643,"PTAR1","astroBYo"
"644",644,"PTCH1","astroBYo"
"645",645,"PTCH2","astroBYo"
"646",646,"PTCHD4","astroBYo"
"647",647,"PTN","astroBYo"
"648",648,"PTP4A1","astroBYo"
"649",649,"PTPN13","astroBYo"
"650",650,"PTPRZ1","astroBYo"
"651",651,"PXDN","astroBYo"
"652",652,"PXMP2","astroBYo"
"653",653,"PYGB","astroBYo"
"654",654,"RAB30","astroBYo"
"655",655,"RAB34","astroBYo"
"656",656,"RANBP3L","astroBYo"
"657",657,"RAPGEF3","astroBYo"
"658",658,"RARRES1","astroBYo"
"659",659,"RARRES2","astroBYo"
"660",660,"RASA2","astroBYo"
"661",661,"RASGRP1","astroBYo"
"662",662,"RASL11A","astroBYo"
"663",663,"RASL11B","astroBYo"
"664",664,"RASSF10","astroBYo"
"665",665,"RAVER2","astroBYo"
"666",666,"RB1","astroBYo"
"667",667,"RBM20","astroBYo"
"668",668,"RBPMS2","astroBYo"
"669",669,"RDH5","astroBYo"
"670",670,"RFX4","astroBYo"
"671",671,"RGMA","astroBYo"
"672",672,"RGS20","astroBYo"
"673",673,"RGS6","astroBYo"
"674",674,"RGS7","astroBYo"
"675",675,"RGS9","astroBYo"
"676",676,"RHBDF1","astroBYo"
"677",677,"RHCG","astroBYo"
"678",678,"RHOQ","astroBYo"
"679",679,"RILP","astroBYo"
"680",680,"RIMKLB","astroBYo"
"681",681,"RLN1","astroBYo"
"682",682,"RNASE1","astroBYo"
"683",683,"RNF180","astroBYo"
"684",684,"RNF182","astroBYo"
"685",685,"RNF215","astroBYo"
"686",686,"RNF24","astroBYo"
"687",687,"RORA","astroBYo"
"688",688,"RORB","astroBYo"
"689",689,"RSAD1","astroBYo"
"690",690,"S1PR1","astroBYo"
"691",691,"SALL2","astroBYo"
"692",692,"SALL3","astroBYo"
"693",693,"SARDH","astroBYo"
"694",694,"SASH1","astroBYo"
"695",695,"SCARA3","astroBYo"
"696",696,"SCG3","astroBYo"
"697",697,"SCTR","astroBYo"
"698",698,"SDC4","astroBYo"
"699",699,"SEC14L2","astroBYo"
"700",700,"SEMA4A","astroBYo"
"701",701,"SEMA4B","astroBYo"
"702",702,"SEMA5B","astroBYo"
"703",703,"SEMA6D","astroBYo"
"704",704,"SEPTIN11","astroBYo"
"705",705,"SEPTIN9","astroBYo"
"706",706,"SFRP1","astroBYo"
"707",707,"SFRP5","astroBYo"
"708",708,"SFXN1","astroBYo"
"709",709,"SFXN2","astroBYo"
"710",710,"SFXN5","astroBYo"
"711",711,"SH3PXD2B","astroBYo"
"712",712,"SHC3","astroBYo"
"713",713,"SIX5","astroBYo"
"714",714,"SKIDA1","astroBYo"
"715",715,"SLC13A3","astroBYo"
"716",716,"SLC13A5","astroBYo"
"717",717,"SLC14A1","astroBYo"
"718",718,"SLC14A2","astroBYo"
"719",719,"SLC15A2","astroBYo"
"720",720,"SLC18B1","astroBYo"
"721",721,"SLC1A2","astroBYo"
"722",722,"SLC1A3","astroBYo"
"723",723,"SLC1A4","astroBYo"
"724",724,"SLC20A1","astroBYo"
"725",725,"SLC20A2","astroBYo"
"726",726,"SLC25A18","astroBYo"
"727",727,"SLC25A33","astroBYo"
"728",728,"SLC25A34","astroBYo"
"729",729,"SLC25A42","astroBYo"
"730",730,"SLC26A6","astroBYo"
"731",731,"SLC27A1","astroBYo"
"732",732,"SLC2A10","astroBYo"
"733",733,"SLC2A12","astroBYo"
"734",734,"SLC2A4","astroBYo"
"735",735,"SLC30A10","astroBYo"
"736",736,"SLC38A3","astroBYo"
"737",737,"SLC39A12","astroBYo"
"738",738,"SLC39A14","astroBYo"
"739",739,"SLC41A1","astroBYo"
"740",740,"SLC4A4","astroBYo"
