"","other","newoligo"
"1600010M07Rik",0.524915656254498,0.0683591367009738
"1600012H06Rik",3.36935845296875,3.44210984759254
"1600014C10Rik",1.8614870113459,0.732759101563969
"1600014C23Rik",0.36050807492954,0.379052167844453
"1600017P15Rik",0.745398085880523,0.317066233088719
"1600020E01Rik",1.66900298846778,1.19252784937499
"1600023N17Rik",0.552061144746435,1.87576400634275
"1600027J07Rik",0.206857432945189,0
"1600029O15Rik",0.532646953701186,0.0267402784126727
"1700001C19Rik",0.496032146878083,0.00658658350461225
"1700001G11Rik",0.954020299279948,1.20938584436503
"1700001G17Rik",0.920957170568058,1.52219145042896
"1700001J03Rik",0.37902143105887,0.333801231496119
"1700001K19Rik",0.855247795544967,0.446579316667564
"1700001L05Rik",0.832735919360142,0.322635149508784
"1700001L19Rik",0.347661888644646,0.163249850353838
"1700001N15Rik",0.180529143425401,0
"1700001O22Rik",0.755444376818729,1.43263541332658
"1700001P01Rik",0.863365405100794,3.04027065225645
"1700003E16Rik",1.26065077443976,1.3860875154437
"1700003I16Rik",0.220047663580953,0
"1700003M07Rik",1.17866772504916,2.20584580670069
"1700003N22Rik",2.28748477820715,6.63868829989734
"1700007E05Rik",0.400907837926442,0
"1700007G11Rik",0.535199200601495,0.00205938393178081
"1700007K13Rik",0.65434147251518,0.0729425036014703
"1700007L15Rik",2.95264085780241,2.78712331345373
"1700008H02Rik",0.756262710422884,0
"1700008J07Rik",2.31414927925237,2.79033806124332
"1700008K24Rik",0.175479396447583,0.424608820322547
"1700008N11Rik",0.259582801924896,0
"1700008O03Rik",0.434580021993218,0.279095417696474
"1700009J07Rik",0.457115542017799,0.20848937871281
"1700010B13Rik",0.307215569785033,0
"1700010I14Rik",1.08264825178848,0.999998822932032
"1700010K24Rik",0.333958528655358,0.351425266247245
"1700011D18Rik",0.261454266408825,0
"1700011L03Rik",0.140954413007889,0
"1700011L22Rik",0.473112380749762,0.0495603138788848
"1700012A03Rik",0.147227693326025,0
"1700012D14Rik",0.903536116839316,0.464473101759358
"1700013A02Rik",0.168838194428986,0
"1700013F07Rik",0.367515710559424,0.0152579971731674
"1700015C15Rik",0.261352999147933,0
"1700015G11Rik",0.167257110038174,0
"1700015O11Rik",0.368861729374284,0.337672448938263
"1700016C15Rik",0.460698036713933,0.180872309252595
"1700016G14Rik",0.295137723908422,0
"1700016G22Rik",0.335128890544649,0.261641944351606
"1700016J18Rik",0.362420772178053,0.232285172851584
"1700016K19Rik",0.392305425106011,0.0432522848600851
"1700016P03Rik",1.91223416655922,0.944699326562995
"1700017B05Rik",5.12153669697167,2.74799405852337
"1700017J07Rik",0.393300927771544,0
"1700018A04Rik",0.202998367226667,0
"1700018G05Rik",0.514544066964922,1.63918426176896
"1700018L02Rik",0.659871187245055,0.285907435086266
"1700018M17Rik",0.302588143328724,0
"1700019N19Rik",0.320762931512161,0
"1700020I14Rik",5.59103902685973,5.74530462491997
"1700020L24Rik",1.74986871799267,1.16472163685068
"1700020N01Rik",0.519069368625453,0
"1700021F02Rik",0.158048964863263,0
"1700021G15Rik",0.158483540874795,0
"1700021N21Rik",0.391999534501089,0
"1700021P04Rik",0.110394291001944,0
"1700022H01Rik",0.453223537681459,0.317951075208703
"1700022I11Rik",0.382389406142898,0.0779156756290002
"1700022N22Rik",1.49695437989298,2.15758181515069
"1700023F06Rik",0.587560139095133,0.28921185264719
"1700024J04Rik",0.222395767795496,0
"1700025A08Rik",0.277639409957579,0
"1700025F24Rik",0.404801497802941,0
"1700025G04Rik",0.898710557645686,1.71365252313427
"1700025O08Rik",1.16996782483256,0
"1700026J14Rik",0.12013277110299,0.500032249517485
"1700027H10Rik",0.358378947765978,1.04662341178495
"1700027J19Rik",0.774632514325235,0.374740654158139
"1700028J19Rik",1.10585002480183,1.54041173561079
"1700029E06Rik",0.165057914328686,0
"1700029H14Rik",0.911478583316354,0.0407225950601848
"1700029I15Rik",1.49642147236716,2.24787498562846
"1700029J07Rik",0.852119331391084,1.23372744056491
"1700029P11Rik",0.115166867885902,0
"1700030C10Rik",0.407688550839637,0
"1700030C12Rik",0.230153927133816,0
"1700030C14Rik",0.182631061390226,0
"1700030E10Rik",0.344466129651015,0
"1700030J22Rik",1.0977668398534,1.66488937839093
"1700030K09Rik",1.86498442092355,2.8795632289422
"1700030N03Rik",0.178085928014991,0.0024662569521266
"1700031L13Rik",0.0760009517137604,0
"1700031P21Rik",0.187231519981373,0.183435459197657
"1700034H15Rik",0.51107714558166,0.365609927047386
"1700036O09Rik",0.15581803666411,0
"1700037F03Rik",0.381685509853502,0.127568000100949
"1700037H04Rik",3.18223829039974,3.42820845798816
"1700039I01Rik",0.159776144523386,0
"1700039M10Rik",0.51106757586518,0.942702736585335
"1700040D17Rik",1.14815311112079,1.5239501551614
"1700040K01Rik",0.505929271595674,2.18932415648609
"1700040L08Rik",0.300839444051232,0.158015915286335
"1700041G16Rik",1.08000619319281,0.497101285099474
"1700041I07Rik",0.226689851591836,0
"1700042D02Rik",0.265677255138174,0
"1700047G07Rik",0.703594095178514,0.0931436993643075
"1700047M11Rik",1.7251124965389,6.40551665855108
"1700052K11Rik",0.813562997324023,1.10441488795378
"1700054O05Rik",0.229047204324964,0
"1700054O19Rik",0.687700639095977,0.510346688030075
"1700055C04Rik",0.156815974090116,0
"1700055D18Rik",0.931074636218299,0.486082111184679
"1700056N10Rik",2.60305470295908,1.36612017559678
"1700061G19Rik",0.86816808301663,1.17819290414861
"1700061J23Rik",0.244539883363118,0
"1700063I16Rik",0.138348188471411,0
"1700064H15Rik",0.378682539103389,0.412446128871649
"1700064M15Rik",0.927811646976703,0.275283754236838
"1700065D16Rik",0.44096127230849,0.05405287181679
"1700066B17Rik",0.329941932745569,0.274842877124849
"1700066B19Rik",0.396797403348613,0.0175034723803817
"1700066J03Rik",0.326994551259473,0
"1700066M21Rik",3.32485609788799,5.38892318491533
"1700067K01Rik",1.06975588484972,1.36729909285796
"1700069B07Rik",0.65296140931967,1.73926465935454
"1700072G22Rik",0.292649025075414,0
"1700072O05Rik",0.198504764990738,0
"1700081N11Rik",0.519778490011931,1.42151034767527
"1700084C06Rik",0.293094179239595,0.130550149696959
"1700084E18Rik",0.982351220189979,0.63859122550328
"1700086L19Rik",1.40384073974587,4.78276215551826
"1700086O06Rik",0.97642187171251,0.684662591880734
"1700086P04Rik",0.482611976180874,0.697974198450473
"1700093J21Rik",1.195993304836,1.73044681053339
"1700093K21Rik",0.441982651655508,0.0630078150580695
"1700095J03Rik",0.354561571633976,0.259004207404534
"1700095K22Rik",0.600533011582538,0
"1700096K18Rik",4.15953652774668,4.82461607407526
"1700097M23Rik",0.186416977581182,0
"1700101I11Rik",1.06586804508243,1.09382161089488
"1700102P08Rik",0.982232108586021,0.776348792047662
"1700109G14Rik",0.642926160573949,0.0630167077198107
"1700109G15Rik",1.4070304767291,0
"1700109H08Rik",2.6018560699236,3.27031057148605
"1700110C19Rik",2.4350041401484,6.16311399351232
"1700112J05Rik",0.217867287536212,0.0258006939166174
"1700112J16Rik",0.501141881245681,0.187732358463188
"1700113A16Rik",0.918568364045106,2.15272326134621
"1700113B19Rik",0.298191613176946,0
"1700116B05Rik",0.294397609254399,0
"1700120B22Rik",0.199197604572417,0.716060806509296
"1700120C14Rik",0.42039138725551,0.181982470562844
"1700122E12Rik",0.93879394684131,0.121880317163531
"1700123M08Rik",0.484522995958435,0.266206564054745
"1700123O20Rik",4.83995809676468,5.35533544942951
"1700124L16Rik",0.89180968728442,1.83207429423054
"1700124M09Rik",0.250365411709209,0
"1700125G22Rik",0.286302901257429,0
"1700127F24Rik",0.111850348381443,0
"1810006J02Rik",0.308994188367049,0
"1810010H24Rik",2.08138166856116,3.54383927871219
"1810010K12Rik",0.163942665513906,0.0491266496750153
"1810011H11Rik",2.07740184746158,0.0592398346962223
"1810012K16Rik",0.514790937775981,1.3441067386375
"1810013D15Rik",0.418328211844171,0
"1810013L24Rik",4.30809651338207,5.10741444145861
"1810014B01Rik",1.89581454063242,2.16990909143064
"1810019N24Rik",0.570737376651049,0.129105941062789
"1810021B22Rik",0.530535126416059,0.28130935799275
"1810022K09Rik",2.82430083849975,2.48417018126597
"1810024B03Rik",1.03333754469186,0.930600574565674
"1810026B05Rik",1.95183248269448,2.34071221629676
"1810030O07Rik",3.96200341714419,3.86619748094166
"1810032O08Rik",2.52072732917274,3.90375718575844
"1810037I17Rik",7.65825529098365,8.65720643186792
"1810041H14Rik",0.608829597176039,0.311041890349082
"1810041L15Rik",1.00911146787119,6.87851925158606
"1810043G02Rik",4.22412388064097,3.44513515227278
"1810044D09Rik",3.72973350640291,4.42070942203921
"1810055G02Rik",3.08095078782151,4.95045522885206
"1810058I24Rik",5.44211467061031,6.00352033798407
"1810062G17Rik",0.308059845828141,0.09584396998424
"1810063I02Rik",0.195503937477296,0
"1810064F22Rik",0.531042180053991,0
"2010001A14Rik",1.82380299483429,2.77313716829984
"2010007H06Rik",0.517635159123423,0
"2010008C14Rik",4.84867566679799,0.662703813008615
"2010013B24Rik",1.52899076175026,0.0272470107777464
"2010016I18Rik",0.44159556381031,0
"2010107E04Rik",6.72098948847141,5.93360698414543
"2010109A12Rik",0.644632735584224,0
"2010109I03Rik",0.434144338374119,0.00799423239666695
"2010109P13Rik",0.196579550452507,0
"2010110E17Rik",0.348513474311289,0
"2010110G14Rik",0.67079722797027,0.0129973195974484
"2010110K18Rik",0.444925509306302,0.15288997962118
"2010111I01Rik",0.600054663488255,0.285247354398454
"2010203P06Rik",0.0748412101056963,2.13082356146775
"2010300C02Rik",0.400560476594969,0.364574773078363
"2010310C07Rik",0.562967448745336,0.112874695454112
"2010315B03Rik",2.61269953771294,1.7911794786026
"2010320M18Rik",5.35984846067166,5.61613767111161
"2200002A13Rik",0.68789540530616,0.588044261074205
"2200002D01Rik",0.937323522039169,0
"2200002J24Rik",0.472493288869449,0
"2210008F06Rik",0.88547634498877,1.77669547312317
"2210011C24Rik",1.07381463328589,5.95809964883224
"2210016F16Rik",5.41436927751251,4.2528143284999
"2210016L21Rik",4.2541446967599,5.3353143851593
"2210039B01Rik",0.367564231665712,0
"2210408F21Rik",0.544421420188559,0.0354094420951594
"2210414B05Rik",0.35259678696686,0
"2210417A02Rik",0.954323368987249,0
"2300009A05Rik",3.06062456085285,3.74600712209651
"2310001H17Rik",1.28295181066196,0.0052934295867416
"2310009A05Rik",4.27836117048336,3.18016360132577
"2310009B15Rik",3.69272872990032,3.3106647447678
"2310010J17Rik",2.52207385202594,1.74346077352812
"2310011J03Rik",6.91704732594166,7.00537407331885
"2310014F06Rik",0.295433784970642,0.0470690137081047
"2310015A10Rik",2.79833380769703,3.77547413581297
"2310022A10Rik",2.50357167852226,2.19913385471406
"2310022B05Rik",3.11078049620301,5.34841511423071
"2310026L22Rik",1.68996380302916,2.36763169393805
"2310031A07Rik",1.68506738977964,1.57309140585385
"2310033P09Rik",4.75176937141789,4.69870505296385
"2310034C09Rik",0.0801357986911221,0
"2310034O05Rik",0.491451642907071,0
"2310035C23Rik",2.49564368159198,3.79660737978269
"2310040G24Rik",2.5542705820436,0.615781107134958
"2310047D07Rik",0.488529751372938,0.283320752513244
"2310058D17Rik",0.710096608561059,1.03669832133529
"2310061I04Rik",4.2291143300385,5.09917731777795
"2310074N15Rik",1.25665541760167,1.6197345542223
"2400006E01Rik",0.156153114313424,0
"2410004B18Rik",4.63436618231819,5.69300126255118
"2410004P03Rik",1.10511062400579,0.586361573916212
"2410006H16Rik",8.08968953508256,7.59385099136827
"2410015M20Rik",6.4339485975554,6.82367357215275
"2410022M11Rik",3.85184218048918,2.33539598299348
"2410024N13Rik",0.129704845863116,0
"2410080I02Rik",0.308640006446529,0.879263429223542
"2410089E03Rik",1.65492548041662,2.34189654183534
"2410131K14Rik",3.01391471542435,3.97919100873365
"2410137M14Rik",0.159624910398293,0.208362950149969
"2500002B13Rik",0.965589277768077,0.566518636956884
"2500004C02Rik",2.32564202688226,3.79288714355849
"2510009E07Rik",3.51212550002603,4.5512335923033
"2510039O18Rik",6.056495223244,6.70105241924965
"2510046G10Rik",2.78010166309673,1.26876450625279
"2600006K01Rik",0.848207387478167,3.66582262082698
"2610001J05Rik",6.82215181856905,6.89242200049153
"2610002M06Rik",2.07640784365323,2.16006909008625
"2610005L07Rik",0.417060537031682,0.0083067878541514
"2610008E11Rik",2.00194208281173,2.06280425868428
"2610017A05Rik",0.555868364783207,1.66101081761165
"2610020C07Rik",2.25959379004018,3.28981604643845
"2610021A01Rik",2.01238559948247,1.78511555264538
"2610035D17Rik",0.824708172632102,2.70890599074394
"2610035F20Rik",0.963722403184246,0.175750870835205
"2610037D02Rik",0.681077073942914,0.362330454255474
"2610042L04Rik",0.342191156057975,0.211440381835847
"2610044O15Rik8",2.26395562180137,1.94231845993828
"2610203C22Rik",0.280640107205032,0.0362530490241974
"2610301B20Rik",2.24356487608542,4.25581296693159
"2610306M01Rik",4.42847880183124,5.82577970299402
"2610316D01Rik",0.57180986696145,0.959102930796917
"2610318N02Rik",0.550536917745987,0.229303252038742
"2610507B11Rik",5.11341799942083,6.67927424508962
"2610507I01Rik",2.16072361759059,1.00901222499418
"2610528A11Rik",1.07635651726506,0.313422643364856
"2700033N17Rik",1.25731945034983,1.9872620287833
"2700038G22Rik",1.85609027366423,2.33995054346215
"2700046A07Rik",0.892728484956864,2.52358477200065
"2700046G09Rik",1.79209909508479,2.9073644380089
"2700049A03Rik",1.18034173268885,0.787193076998194
"2700062C07Rik",3.37524826853875,3.48474453100687
"2700081O15Rik",2.99470058822585,6.02958165423036
"2700097O09Rik",1.71363439093788,2.26761165797947
"2700099C18Rik",0.467394644523451,0.507779573251215
"2810001G20Rik",2.48948326724821,2.91540947529561
"2810002D19Rik",2.8347345812658,2.19950107786894
"2810006K23Rik",2.13811468171969,2.45419445626053
"2810021J22Rik",1.86235304441561,2.2568666397564
"2810025M15Rik",4.66035644918814,4.27131434374745
"2810029C07Rik",2.18327163597357,3.34211460625354
"2810030D12Rik",0.283840718628567,0.199823492607549
"2810039B14Rik",1.03312427616858,1.94173046436922
"2810049E08Rik",0.369669527329428,0.242422489225463
"2810402E24Rik",3.50705790251464,4.57045812351995
"2810403A07Rik",3.84746518733943,4.75439508462301
"2810403D21Rik",0.508219359887066,0.133941396710619
"2810403G07Rik",0.582512822641876,0
"2810405F17Rik",2.25183443492361,1.73696896438528
"2810408A11Rik",1.37445832230529,1.5315246787116
"2810408I11Rik",0.781478982304664,0.567324593181969
"2810410L24Rik",1.94060149461811,6.81202457693955
"2810414N06Rik",1.52772653099977,2.3672871842095
"2810428J06Rik",1.26476834538909,0.744716345295012
"2810429I04Rik",0.648602484974544,0.952853606716565
"2810433D01Rik",0.283514557541306,0.719768305905746
"2810454H06Rik",1.16185644986757,0.919002889871205
"2810459M11Rik",1.44951311202489,3.74735115375519
"2810468N07Rik",2.99007655426146,9.81825060082599
"2810474O19Rik",3.28315201444611,1.67550652107418
"2900005J15Rik",1.24523259766571,0.283366563323393
"2900011O08Rik",1.00394325882761,3.08137369565999
"2900026A02Rik",0.869843674537285,0.123451534670526
"2900042G08Rik",0.134820141959301,0
"2900045O20Rik",0.496037189186262,0.0242625807222379
"2900052L18Rik",1.95907457787171,4.93297482174174
"2900052N01Rik",0.862125801584441,0.333830891402918
"2900055J20Rik",1.15546397358036,0.950228479160552
"2900064F13Rik",0.813037743703932,2.76316625644056
"2900076A07Rik",2.23510867635943,3.24394906778194
"2900076G11Rik",0.587005656627347,0.220864861760658
"2900089D17Rik",0.490977506395964,0.236068499873503
"2900092C05Rik",0.805539769081344,0.0650658477133064
"2900092O11Rik",0.241255747214154,0.188920798303045
"2900097C17Rik",7.27714662633445,8.01943533931776
"3000002C10Rik",1.70759534125069,2.6776694230113
"3010001F23Rik",0.417534033918799,0.752178926874615
"3010003L21Rik",0.556412044016108,0.068677653006732
"3110002H16Rik",2.95362311217471,3.8680990344467
"3110009E18Rik",0.802466963008284,0.931316279914719
"3110031N09Rik",0.287491387252125,0
"3110039M20Rik",0.600094704587826,0.304113771043365
"3110040N11Rik",2.95521098252868,3.29159797821431
"3110043J17Rik",0.360451263681822,0
"3110043O21Rik",3.13890589227497,3.79094384952446
"3110045C21Rik",0.783298293064627,1.54179604062467
"3110056K07Rik",2.15888186754819,3.1009537562783
"3110062M04Rik",2.17004688116411,2.58349149711023
"3110067C02Rik",0.329063223001765,0.537623486379827
"3110070M22Rik",2.22442464355998,2.32734746742594
"3110079O15Rik",0.488266695624791,0.338507132309576
"3110082I17Rik",1.65425687884808,0.478727113329262
"3110082J24Rik",0.955698530536887,2.96509105084526
"3110083C13Rik",0.561520699428379,1.02531181883694
"3110099E03Rik",0.229758118750566,0.0777889610679088
"3300002P13Rik",1.03424534447038,1.13139376152636
"3300005D01Rik",0.564906714325274,0.157221705625433
"3632451O06Rik",0.591370269292312,3.52982269991928
"3732407C23Rik",0.210215542693985,0.249777350194
"3830403N18Rik",0.744618085206596,0
"3830408C21Rik",0.672611920835699,1.0032119736254
"3830432H09Rik",0.329390745042992,0.0938335021063301
"3930402G23Rik",0.517651972229932,0.167535928742415
"4430402I18Rik",0.393270867580108,0.657996485121394
"4631405K08Rik",0.18523683029322,0
"4631422I05Rik",0.188382617386942,0
"4632404H12Rik",2.71217675735286,3.61720930574409
"4632415L05Rik",3.86160394166864,5.77090477553173
"4632427E13Rik",2.72572518826251,1.47363442296927
"4632428C04Rik",0.712629061146979,0.0251073717606736
"4632432E15Rik",0.684600269856909,0
"4732414G09Rik",0.281175730173539,0.0526388058789425
"4732416N19Rik",1.34452276694539,1.64143974724693
"4732465J04Rik",0.504139776076353,0.052879072687115
"4732487G21Rik",1.87890687300168,2.09093702807471
"4732490B19Rik",0.26287710847119,0
"4732491K20Rik",1.21376124934087,1.62337231685927
"4732496C06Rik",2.36519779507125,0.651731470826814
"4831440E17Rik",1.21579643913321,1.37182234865557
"4833403J16Rik",1.10823895276126,0
"4833411C07Rik",0.812385867839862,0
"4833413E03Rik",0.341299302594024,0.324702793702784
"4833417C18Rik",2.23874189351851,0.691915883260394
"4833418N02Rik",1.39917969374672,0.35027743504649
"4833420G17Rik",3.62984081386042,4.03944134829344
"4833422C13Rik",0.902226857098262,0.892504732883108
"4833427F10Rik",0.327952548460984,0
"4833439L19Rik",4.66768987202419,7.59618049642252
"4833445I07Rik",2.22137221941678,1.01443485718783
"4921501I09Rik",0.503822850772785,0.0958743442205366
"4921504A21Rik",0.433656212601375,1.06523526547773
"4921507G05Rik",0.566112813384806,0.055801908071293
"4921517D22Rik",0.179870653037349,0
"4921522P10Rik",0.362367530485691,0
"4921524J17Rik",2.2257736750859,2.22675872593015
"4921527H02Rik",0.50913469079395,0
"4921530L21Rik",0.349488423727974,0
"4921531C22Rik",3.01625328178281,2.89291639724027
"4921536K21Rik",0.937971669066519,0.544239633739692
"4922502N22Rik",0.166868086896256,0
"4930402H24Rik",1.85866250504621,5.3621072339089
"4930403P22Rik",1.5279191360761,0.395156797391319
"4930404I05Rik",0.878081701844326,0.0578091389238124
"4930406D18Rik",0.342820907226323,0
"4930412L05Rik",0.390758717589405,0.143278443446964
"4930421C12Rik",0.202971563165805,0.598461553771435
"4930422M22Rik",0.696587116963015,0.932170112160142
"4930423D22Rik",0.658754578642629,0
"4930426I24Rik",0.898141907148875,2.31810403377286
"4930426L09Rik",0.851037139119514,1.12577981989599
"4930428D20Rik",0.188828104909718,0
"4930429F24Rik",0.545028138866022,0.097409323608848
"4930429H19Rik",0.713582441427626,0.152125849357
"4930430E12Rik",1.94563728976123,0.114036350779835
"4930430F08Rik",1.22515023752962,2.34197650514826
"4930431P19Rik",1.56002970419107,1.12493090040662
"4930432E11Rik",0.391292078543132,0
"4930432K21Rik",0.661914183928339,0.709034599849599
"4930435E12Rik",0.24585721679116,0
"4930435F18Rik",0.583281437640018,0.00444959024559833
"4930438A08Rik",0.434206609857158,0
"4930439D14Rik",0.892311862438686,0
"4930442G15Rik",0.144190047916878,0.080485117338367
"4930442H23Rik",0.228607376349807,0.865320107222972
"4930443O20Rik",0.216276716207042,0.0974773157959761
"4930444E06Rik",0.362400027654726,0
"4930447K03Rik",0.915404838508691,0
"4930447M23Rik",0.773829563639,0.585367404320381
"4930448A20Rik",0.859007004735788,0
"4930448I18Rik",0.218932809031003,0
"4930449E01Rik",0.181610610887386,0
"4930449I04Rik",0.204481405897454,0.907191302651876
"4930451G09Rik",0.823054850409615,1.20021234808394
"4930453N24Rik",3.26145007926506,3.6855082350963
"4930455B14Rik",0.113229532703269,0
"4930455G09Rik",2.40584809457031,0.25171164320525
"4930455M05Rik",0.307758716320778,0
"4930456G14Rik",0.276926095706717,0.67730999143709
"4930459C07Rik",0.274997018600257,0
"4930461C15Rik",0.234999753638609,0.662890036795687
"4930463O16Rik",0.192474319607663,0.0174035006461184
"4930465K10Rik",0.339940907733869,0.463106804696697
"4930469K13Rik",0.312866498077954,0.0181088127473681
"4930471C04Rik",0.179160348864621,0.152119132570544
"4930473A02Rik",1.25969414745162,2.01200881508777
"4930474N09Rik",0.437229412329873,0.0981383191323105
"4930478M09Rik",0.49666452085056,0
"4930479D17Rik",0.321887038135196,0.0922182630504135
"4930480E11Rik",0.153762446296074,0
"4930480K23Rik",0.794017772515677,1.55715008656888
"4930481A15Rik",1.65066235275791,0.205303818834182
"4930481B07Rik",1.07805931166594,1.19384593649294
"4930483J18Rik",0.253737235271592,0.154314637532009
"4930487D11Rik",0.237296848917272,0
"4930488L21Rik",0.278915967310373,0.165602197620438
"4930488N15Rik",0.34917007007102,0.0631525680831035
"4930500F10Rik",0.252140624725766,0.81987659794039
"4930502E09Rik",0.714111937826413,0.179962318161348
"4930503L19Rik",2.37679027260143,3.54762937649512
"4930503O07Rik",0.172879744763286,0.315106205038768
"4930505N22Rik",0.432184147308409,0.346896687106591
"4930506C21Rik",0.526309170823846,0.87727427738308
"4930507D05Rik",1.14142864701617,1.16636377269403
"4930507D10Rik",0.219076302616439,0
"4930509G22Rik",0.437072815946308,0.202521669605756
"4930511J24Rik",0.122607965733661,0
"4930515G13Rik",0.224072134618415,0
"4930516B21Rik",1.85665951200264,4.21261827467223
"4930518I17Rik",0.102210959913739,0
"4930519A11Rik",0.19020392648909,0
"4930519G04Rik",0.404323710285773,0.0369818858030187
"4930519P11Rik",0.423626512899716,0.743934722028995
"4930520O04Rik",0.848628406281957,0.635393178806862
"4930522L14Rik",1.64097742430244,1.65949724781088
"4930523C07Rik",1.56307515968203,0.0444590631654678
"4930524J08Rik",2.89216172149513,2.41853183350248
"4930524N10Rik",0.0748729598305854,0
"4930526H09Rik",0.173962570826071,0
"4930527E20Rik",0.820568838363074,0.988472415008769
"4930527J03Rik",0.258090478401763,0.232285172851584
"4930528J11Rik",0.382524658998173,0.0432767485934304
"4930529C04Rik",0.256006188402653,0
"4930529I22Rik",0.114775016293807,0
"4930532G15Rik",0.860121408694968,0
"4930533N22Rik",0.3685837129722,0
"4930534D22Rik",0.259842862668205,0.077141860303595
"4930534H03Rik",0.249850699216191,0
"4930537H20Rik",0.297764927743116,0.169753300532672
"4930539E08Rik",0.465238103921888,0.0742379427680551
"4930539J05Rik",1.32812160776056,2.13166855256444
"4930544G11Rik",0.20411954521581,0
"4930544L04Rik",0.1246904314202,0
"4930546C10Rik",0.231484496251286,0.029007080004401
"4930548H24Rik",0.178360026981503,0.0565666569715445
"4930550C14Rik",0.357949967556851,0.111429063985121
"4930553P18Rik",0.323125196054734,0.871016807504484
"4930555A03Rik",1.17334882387367,0
"4930555M17Rik",0.104940781693802,0
"4930555O08Rik",0.253084860374457,0
"4930560O18Rik",0.137991437795052,0
"4930562C15Rik",0.744548120956308,0.49341227680414
"4930563E18Rik",0.376087317524233,0.0320650044494646
"4930563E22Rik",1.20021896403036,1.56330052490317
"4930567H12Rik",0.285211946268648,0.00396857394261424
"4930568A12Rik",0.62243847067304,0
"4930570G19Rik",0.984881605942529,2.26312312457376
"4930572O13Rik",0.27042894531644,0.045817493028519
"4930578C19Rik",0.375936537453406,0.00349681998830934
"4930578M01Rik",1.17187575464017,0.603559789778612
"4930578M07Rik",0.805879819846287,0.68780762563517
"4930579G24Rik",2.66546453457584,3.0409036354614
"4930579K19Rik",1.36593154546861,1.05612029303175
"4930581F22Rik",0.520619420031995,0.621129550945083
"4930583K01Rik",0.331419304291675,0
"4930589L23Rik",0.375311845129933,0
"4930590H14Rik",0.114929530103323,0
"4930590J08Rik",0.379651250038169,0.506424184180718
"4930595D18Rik",0.471574962538035,0
"4930595O18Rik",0.16387237057319,0
"4930597O21Rik",0.515380090625779,1.09300368806269
